# Wins,# Losses,# Ties
2364,1452,238
2364,1453,238
2364,1454,238
2365,1454,238
2366,1454,238
2367,1454,238
2367,1455,238
2367,1456,238
2368,1456,238
2369,1456,238
2369,1457,238
2370,1457,238
2370,1458,238
2371,1458,238
2371,1459,238
2372,1459,238
2373,1459,238
2373,1460,238
2373,1461,238
2374,1461,238
2375,1461,238
2375,1462,238
2376,1462,238
2377,1462,238
2377,1463,238
2378,1463,238
2378,1464,238
2379,1464,238
2380,1464,238
2381,1464,238
2382,1464,238
2383,1464,238
2384,1464,238
2384,1465,238
2384,1466,238
2384,1467,238
2385,1467,238
2385,1468,238
2385,1469,238
2385,1470,238
2386,1470,238
2386,1471,238
2387,1471,238
2388,1471,238
2388,1471,239
2388,1471,240
2388,1472,240
2389,1472,240
2389,1473,240
2389,1474,240
2389,1474,241
2390,1474,241
2390,1475,241
2390,1475,242
2391,1475,242
2392,1475,242
2393,1475,242
2393,1475,243
2394,1475,243
2395,1475,243
2395,1476,243
2396,1476,243
2397,1476,243
2398,1476,243
2398,1476,244
2398,1476,245
2398,1476,246
2399,1476,246
2400,1476,246
2401,1476,246
2401,1477,246
2402,1477,246
2402,1478,246
2402,1479,246
2402,1480,246
2403,1480,246
2403,1481,246
2403,1482,246
2403,1483,246
2404,1483,246
2404,1484,246
2404,1485,246
2405,1485,246
2405,1486,246
2405,1487,246
2405,1488,246
2406,1488,246
2407,1488,246
2408,1488,246
2409,1488,246
2410,1488,246
2410,1489,246
2411,1489,246
2412,1489,246
2412,1490,246
2413,1490,246
2414,1490,246
2414,1491,246
2415,1491,246
2416,1491,246
2417,1491,246
2417,1492,246
2417,1493,246
2418,1493,246
2419,1493,246
2420,1493,246
2421,1493,246
2421,1494,246
2421,1495,246
2422,1495,246
2423,1495,246
2424,1495,246
2424,1496,246
2425,1496,246
2426,1496,246
2427,1496,246
2427,1497,246
2427,1497,247
2427,1498,247
2427,1499,247
2428,1499,247
2429,1499,247
2429,1500,247
2429,1500,248
2429,1501,248
2430,1501,248
2431,1501,248
2432,1501,248
2433,1501,248
2433,1502,248
2434,1502,248
2434,1503,248
2434,1504,248
2435,1504,248
2436,1504,248
2437,1504,248
2437,1505,248
2438,1505,248
2439,1505,248
2439,1506,248
2439,1507,248
2440,1507,248
2441,1507,248
2441,1508,248
2442,1508,248
2443,1508,248
2443,1509,248
2443,1509,249
2444,1509,249
2445,1509,249
2445,1510,249
2446,1510,249
2447,1510,249
2448,1510,249
2448,1511,249
2449,1511,249
2450,1511,249
2451,1511,249
2451,1511,250
2451,1512,250
2452,1512,250
2452,1513,250
2453,1513,250
2454,1513,250
2455,1513,250
2456,1513,250
2457,1513,250
2457,1513,251
2457,1514,251
2457,1515,251
2457,1516,251
2458,1516,251
2459,1516,251
2460,1516,251
2461,1516,251
2461,1516,252
2461,1516,253
2461,1517,253
2462,1517,253
2463,1517,253
2464,1517,253
2465,1517,253
2466,1517,253
2466,1518,253
2467,1518,253
2468,1518,253
2468,1519,253
2469,1519,253
2469,1519,254
2469,1519,255
2469,1519,256
2469,1520,256
2470,1520,256
2471,1520,256
2471,1521,256
2472,1521,256
2472,1522,256
2472,1523,256
2472,1524,256
2473,1524,256
2473,1525,256
2473,1526,256
2473,1527,256
2473,1527,257
2473,1528,257
2473,1528,258
2473,1529,258
2474,1529,258
2474,1530,258
2474,1530,259
2474,1531,259
2474,1532,259
2474,1533,259
2474,1534,259
2475,1534,259
2475,1535,259
2475,1536,259
2476,1536,259
2477,1536,259
2478,1536,259
2478,1537,259
2478,1537,260
2478,1537,261
2478,1538,261
2479,1538,261
2479,1538,262
2479,1539,262
2479,1540,262
2480,1540,262
2480,1541,262
2481,1541,262
2482,1541,262
2482,1542,262
2483,1542,262
2483,1542,263
2483,1543,263
2483,1544,263
2483,1545,263
2483,1546,263
2484,1546,263
2484,1547,263
2485,1547,263
2486,1547,263
2487,1547,263
2488,1547,263
2488,1548,263
2489,1548,263
2489,1549,263
2490,1549,263
2491,1549,263
2491,1549,264
2492,1549,264
2492,1550,264
2492,1551,264
2492,1551,265
2492,1552,265
2492,1553,265
2493,1553,265
2494,1553,265
2494,1554,265
2495,1554,265
2495,1555,265
2496,1555,265
2496,1556,265
2497,1556,265
2498,1556,265
2498,1556,266
2499,1556,266
2500,1556,266
2501,1556,266
2501,1557,266
2502,1557,266
2503,1557,266
2503,1558,266
2503,1559,266
2504,1559,266
2504,1560,266
2505,1560,266
2506,1560,266
2507,1560,266
2507,1560,267
2507,1560,268
2508,1560,268
2509,1560,268
2509,1561,268
2509,1562,268
2510,1562,268
2510,1562,269
2511,1562,269
2511,1563,269
2512,1563,269
2513,1563,269
2514,1563,269
2515,1563,269
2516,1563,269
2517,1563,269
2517,1564,269
2518,1564,269
2518,1565,269
2518,1566,269
2519,1566,269
2519,1567,269
2520,1567,269
2520,1568,269
2521,1568,269
2522,1568,269
2523,1568,269
2523,1569,269
2523,1570,269
2523,1571,269
2523,1571,270
2524,1571,270
2524,1572,270
2525,1572,270
2526,1572,270
2526,1573,270
2527,1573,270
2528,1573,270
2529,1573,270
2530,1573,270
2531,1573,270
2532,1573,270
2533,1573,270
2534,1573,270
2534,1574,270
2535,1574,270
2536,1574,270
2536,1575,270
2536,1576,270
2537,1576,270
2538,1576,270
2538,1577,270
2538,1578,270
2538,1579,270
2539,1579,270
2539,1580,270
2540,1580,270
2541,1580,270
2542,1580,270
2543,1580,270
2544,1580,270
2545,1580,270
2545,1581,270
2546,1581,270
2546,1582,270
2546,1583,270
2547,1583,270
2547,1584,270
2548,1584,270
2548,1585,270
2549,1585,270
2550,1585,270
2551,1585,270
2551,1586,270
2552,1586,270
2553,1586,270
2554,1586,270
2555,1586,270
2555,1587,270
2556,1587,270
2557,1587,270
2558,1587,270
2559,1587,270
2560,1587,270
2561,1587,270
2562,1587,270
2562,1588,270
2563,1588,270
2564,1588,270
2565,1588,270
2566,1588,270
2567,1588,270
2567,1589,270
2568,1589,270
2568,1590,270
2569,1590,270
2570,1590,270
2570,1591,270
2571,1591,270
2571,1592,270
2571,1592,271
2572,1592,271
2572,1592,272
2573,1592,272
2573,1593,272
2574,1593,272
2575,1593,272
2576,1593,272
2577,1593,272
2577,1594,272
2578,1594,272
2579,1594,272
2580,1594,272
2581,1594,272
2582,1594,272
2583,1594,272
2584,1594,272
2584,1595,272
2585,1595,272
2586,1595,272
2587,1595,272
2588,1595,272
2589,1595,272
2590,1595,272
2591,1595,272
2591,1596,272
2592,1596,272
2592,1597,272
2592,1597,273
2592,1598,273
2593,1598,273
2594,1598,273
2594,1599,273
2595,1599,273
2596,1599,273
2597,1599,273
2598,1599,273
2598,1600,273
2599,1600,273
2600,1600,273
2601,1600,273
2602,1600,273
2603,1600,273
2603,1601,273
2603,1602,273
2604,1602,273
2605,1602,273
2606,1602,273
2606,1603,273
2607,1603,273
2608,1603,273
2609,1603,273
2609,1604,273
2610,1604,273
2611,1604,273
2612,1604,273
2613,1604,273
2613,1605,273
2614,1605,273
2614,1606,273
2615,1606,273
2616,1606,273
2617,1606,273
2617,1606,274
2618,1606,274
2619,1606,274
2619,1606,275
2619,1606,276
2619,1607,276
2619,1608,276
2619,1609,276
2619,1610,276
2620,1610,276
2621,1610,276
2622,1610,276
2623,1610,276
2623,1611,276
2623,1611,277
2624,1611,277
2625,1611,277
2625,1612,277
2625,1613,277
2625,1613,278
2626,1613,278
2626,1614,278
2627,1614,278
2627,1615,278
2628,1615,278
2629,1615,278
2630,1615,278
2631,1615,278
2631,1616,278
2632,1616,278
2633,1616,278
2633,1617,278
2633,1618,278
2633,1619,278
2633,1619,279
2633,1620,279
2634,1620,279
2634,1621,279
2634,1622,279
2635,1622,279
2636,1622,279
2636,1623,279
2637,1623,279
2637,1624,279
2637,1625,279
2637,1626,279
2637,1627,279
2638,1627,279
2639,1627,279
2639,1627,280
2640,1627,280
2641,1627,280
2641,1628,280
2641,1628,281
2641,1629,281
2641,1630,281
2641,1631,281
2642,1631,281
2642,1632,281
2642,1632,282
2642,1633,282
2643,1633,282
2644,1633,282
2644,1634,282
2645,1634,282
2646,1634,282
2646,1635,282
2646,1635,283
2646,1636,283
2646,1637,283
2646,1638,283
2647,1638,283
2648,1638,283
2648,1639,283
2648,1640,283
2648,1641,283
2648,1642,283
2649,1642,283
2649,1643,283
2650,1643,283
2651,1643,283
2652,1643,283
2653,1643,283
2654,1643,283
2655,1643,283
2656,1643,283
2657,1643,283
2658,1643,283
2658,1644,283
2658,1645,283
2659,1645,283
2660,1645,283
2660,1646,283
2660,1647,283
2661,1647,283
2662,1647,283
2662,1648,283
2662,1649,283
2663,1649,283
2664,1649,283
2664,1650,283
2664,1651,283
2665,1651,283
2666,1651,283
2667,1651,283
2668,1651,283
2669,1651,283
2670,1651,283
2671,1651,283
2672,1651,283
2673,1651,283
2674,1651,283
2674,1652,283
2674,1653,283
2675,1653,283
2676,1653,283
2677,1653,283
2678,1653,283
2679,1653,283
2679,1654,283
2680,1654,283
2681,1654,283
2681,1655,283
2682,1655,283
2682,1656,283
2682,1657,283
2683,1657,283
2683,1658,283
2684,1658,283
2684,1659,283
2685,1659,283
2685,1660,283
2686,1660,283
2687,1660,283
2687,1661,283
2687,1662,283
2688,1662,283
2688,1663,283
2688,1664,283
2689,1664,283
2689,1665,283
2690,1665,283
2691,1665,283
2692,1665,283
2693,1665,283
2693,1666,283
2693,1667,283
2693,1668,283
2694,1668,283
2695,1668,283
2695,1669,283
2696,1669,283
2696,1670,283
2697,1670,283
2697,1671,283
2698,1671,283
2699,1671,283
2699,1672,283
2699,1673,283
2700,1673,283
2700,1674,283
2701,1674,283
2702,1674,283
2703,1674,283
2704,1674,283
2705,1674,283
2706,1674,283
2706,1674,284
2706,1675,284
2707,1675,284
2708,1675,284
2708,1676,284
2709,1676,284
2710,1676,284
2710,1677,284
2711,1677,284
2712,1677,284
2713,1677,284
2714,1677,284
2715,1677,284
2715,1678,284
2716,1678,284
2717,1678,284
2717,1679,284
2718,1679,284
2718,1680,284
2719,1680,284
2719,1681,284
2720,1681,284
2721,1681,284
2722,1681,284
2722,1682,284
2723,1682,284
2723,1683,284
2723,1684,284
2723,1685,284
2723,1686,284
2723,1687,284
2723,1687,285
2723,1688,285
2723,1689,285
2724,1689,285
2724,1689,286
2724,1690,286
2725,1690,286
2726,1690,286
2726,1691,286
2727,1691,286
2727,1692,286
2727,1693,286
2727,1694,286
2728,1694,286
2729,1694,286
2730,1694,286
2730,1695,286
2731,1695,286
2732,1695,286
2733,1695,286
2734,1695,286
2734,1696,286
2735,1696,286
2735,1696,287
2735,1697,287
2736,1697,287
2736,1698,287
2736,1698,288
2737,1698,288
2738,1698,288
2738,1698,289
2739,1698,289
2739,1698,290
2740,1698,290
2740,1699,290
2740,1700,290
2741,1700,290
2741,1701,290
2741,1701,291
2741,1702,291
2741,1702,292
2742,1702,292
2743,1702,292
2744,1702,292
2744,1703,292
2745,1703,292
2745,1704,292
2746,1704,292
2746,1705,292
2746,1706,292
2746,1707,292
2747,1707,292
2747,1707,293
2748,1707,293
2749,1707,293
2749,1708,293
2750,1708,293
2750,1709,293
2750,1709,294
2750,1710,294
2750,1711,294
2750,1711,295
2750,1712,295
2751,1712,295
2752,1712,295
2752,1713,295
2752,1714,295
2753,1714,295
2753,1714,296
2753,1715,296
2753,1716,296
2753,1717,296
2753,1718,296
2753,1719,296
2754,1719,296
2754,1720,296
2754,1721,296
2754,1722,296
2754,1723,296
2754,1724,296
2755,1724,296
2756,1724,296
2756,1725,296
2756,1726,296
2756,1727,296
2756,1727,297
2756,1728,297
2756,1729,297
2756,1730,297
2757,1730,297
2757,1730,298
2757,1730,299
2757,1731,299
2758,1731,299
2758,1731,300
2758,1731,301
2758,1732,301
2758,1733,301
2759,1733,301
2760,1733,301
2761,1733,301
2761,1734,301
2761,1735,301
2761,1736,301
2762,1736,301
2763,1736,301
2763,1737,301
2764,1737,301
2764,1738,301
2764,1738,302
2765,1738,302
2766,1738,302
2766,1739,302
2767,1739,302
2768,1739,302
2768,1739,303
2769,1739,303
2769,1740,303
2769,1741,303
2770,1741,303
2770,1742,303
2770,1743,303
2770,1744,303
2771,1744,303
2772,1744,303
2773,1744,303
2774,1744,303
2774,1745,303
2775,1745,303
2775,1746,303
2776,1746,303
2777,1746,303
2777,1747,303
2778,1747,303
2779,1747,303
2780,1747,303
2781,1747,303
2782,1747,303
2782,1748,303
2783,1748,303
2784,1748,303
2785,1748,303
2786,1748,303
2787,1748,303
2788,1748,303
2789,1748,303
2789,1749,303
2790,1749,303
2791,1749,303
2792,1749,303
2793,1749,303
2794,1749,303
2795,1749,303
2795,1750,303
2796,1750,303
2797,1750,303
2798,1750,303
2799,1750,303
2800,1750,303
2800,1751,303
2800,1751,304
2800,1752,304
2801,1752,304
2802,1752,304
2803,1752,304
2803,1753,304
2804,1753,304
2805,1753,304
2805,1753,305
2806,1753,305
2807,1753,305
2808,1753,305
2808,1754,305
2809,1754,305
2809,1755,305
2810,1755,305
2811,1755,305
2812,1755,305
2813,1755,305
2813,1756,305
2814,1756,305
2815,1756,305
2815,1757,305
2816,1757,305
2816,1758,305
2817,1758,305
2817,1759,305
2817,1760,305
2818,1760,305
2819,1760,305
2819,1761,305
2819,1762,305
2819,1763,305
2819,1764,305
2819,1765,305
2820,1765,305
2821,1765,305
2822,1765,305
2823,1765,305
2823,1766,305
2823,1767,305
2824,1767,305
2825,1767,305
2825,1768,305
2825,1769,305
2826,1769,305
2826,1770,305
2826,1771,305
2826,1772,305
2827,1772,305
2827,1773,305
2828,1773,305
2829,1773,305
2830,1773,305
2831,1773,305
2832,1773,305
2833,1773,305
2834,1773,305
2834,1774,305
2835,1774,305
2835,1775,305
2835,1776,305
2836,1776,305
2837,1776,305
2838,1776,305
2838,1777,305
2839,1777,305
2839,1778,305
2840,1778,305
2841,1778,305
2842,1778,305
2843,1778,305
2843,1779,305
2844,1779,305
2844,1780,305
2845,1780,305
2845,1780,306
2845,1781,306
2845,1782,306
2846,1782,306
2846,1783,306
2847,1783,306
2847,1784,306
2848,1784,306
2849,1784,306
2849,1784,307
2849,1785,307
2850,1785,307
2850,1786,307
2850,1787,307
2851,1787,307
2851,1787,308
2852,1787,308
2852,1788,308
2853,1788,308
2853,1789,308
2854,1789,308
2854,1790,308
2855,1790,308
2856,1790,308
2857,1790,308
2857,1791,308
2858,1791,308
2858,1792,308
2859,1792,308
2860,1792,308
2861,1792,308
2862,1792,308
2863,1792,308
2863,1793,308
2863,1794,308
2863,1795,308
2863,1796,308
2863,1797,308
2863,1798,308
2863,1799,308
2863,1799,309
2864,1799,309
2864,1800,309
2864,1801,309
2865,1801,309
2865,1802,309
2866,1802,309
2866,1803,309
2867,1803,309
2867,1804,309
2868,1804,309
2869,1804,309
2869,1805,309
2869,1806,309
2870,1806,309
2870,1806,310
2870,1806,311
2870,1806,312
2870,1807,312
2870,1808,312
2870,1809,312
2871,1809,312
2871,1810,312
2871,1810,313
2871,1811,313
2872,1811,313
2872,1812,313
2872,1813,313
2873,1813,313
2873,1814,313
2873,1815,313
2873,1816,313
2874,1816,313
2874,1817,313
2874,1818,313
2874,1819,313
2875,1819,313
2875,1820,313
2876,1820,313
2876,1821,313
2876,1822,313
2876,1822,314
2877,1822,314
2877,1823,314
2877,1823,315
2878,1823,315
2878,1823,316
2879,1823,316
2879,1824,316
2879,1824,317
2879,1825,317
2880,1825,317
2880,1826,317
2880,1827,317
2880,1828,317
2880,1829,317
2880,1830,317
2880,1831,317
2880,1832,317
2880,1833,317
2881,1833,317
2881,1834,317
2881,1835,317
2882,1835,317
2883,1835,317
2884,1835,317
2885,1835,317
2886,1835,317
2887,1835,317
2887,1835,318
2887,1836,318
2888,1836,318
2889,1836,318
2890,1836,318
2891,1836,318
2892,1836,318
2892,1837,318
2893,1837,318
2894,1837,318
2895,1837,318
2896,1837,318
2896,1838,318
2897,1838,318
2897,1839,318
2898,1839,318
2898,1840,318
2898,1841,318
2898,1842,318
2899,1842,318
2900,1842,318
2901,1842,318
2901,1842,319
2902,1842,319
2903,1842,319
2903,1843,319
2904,1843,319
2904,1844,319
2905,1844,319
2906,1844,319
2906,1845,319
2907,1845,319
2907,1846,319
2908,1846,319
2909,1846,319
2909,1847,319
2910,1847,319
2910,1848,319
2911,1848,319
2912,1848,319
2912,1848,320
2912,1848,321
2912,1848,322
2912,1849,322
2912,1850,322
2912,1851,322
2913,1851,322
2914,1851,322
2915,1851,322
2915,1852,322
2916,1852,322
2917,1852,322
2918,1852,322
2918,1853,322
2919,1853,322
2920,1853,322
2920,1854,322
2921,1854,322
2921,1855,322
2921,1856,322
2922,1856,322
2923,1856,322
2924,1856,322
2925,1856,322
2925,1857,322
2925,1858,322
2926,1858,322
2927,1858,322
2927,1859,322
2927,1859,323
2927,1859,324
2927,1860,324
2928,1860,324
2929,1860,324
2929,1861,324
2930,1861,324
2930,1862,324
2931,1862,324
2931,1863,324
2931,1864,324
2931,1865,324
2931,1866,324
2931,1867,324
2931,1868,324
2932,1868,324
2932,1869,324
2932,1870,324
2933,1870,324
2933,1871,324
2934,1871,324
2935,1871,324
2935,1872,324
2935,1873,324
2935,1874,324
2936,1874,324
2937,1874,324
2937,1875,324
2937,1876,324
2937,1876,325
2937,1877,325
2938,1877,325
2939,1877,325
2940,1877,325
2940,1877,326
2941,1877,326
2941,1878,326
2941,1879,326
2942,1879,326
2942,1880,326
2942,1881,326
2943,1881,326
2943,1882,326
2943,1883,326
2944,1883,326
2945,1883,326
2946,1883,326
2947,1883,326
2947,1884,326
2947,1885,326
2947,1886,326
2948,1886,326
2948,1887,326
2949,1887,326
2949,1887,327
2950,1887,327
2951,1887,327
2951,1888,327
2952,1888,327
2953,1888,327
2953,1889,327
2953,1890,327
2954,1890,327
2955,1890,327
2956,1890,327
2957,1890,327
2958,1890,327
2958,1890,328
2958,1891,328
2959,1891,328
2959,1892,328
2959,1893,328
2959,1894,328
2960,1894,328
2961,1894,328
2961,1895,328
2962,1895,328
2963,1895,328
2963,1896,328
2964,1896,328
2964,1897,328
2965,1897,328
2966,1897,328
2967,1897,328
2968,1897,328
2969,1897,328
2970,1897,328
2971,1897,328
2972,1897,328
2973,1897,328
2973,1898,328
2973,1899,328
2974,1899,328
2975,1899,328
2976,1899,328
2976,1900,328
2977,1900,328
2977,1900,329
2977,1901,329
2977,1902,329
2977,1903,329
2977,1904,329
2977,1904,330
2977,1905,330
2977,1906,330
2978,1906,330
2978,1906,331
2979,1906,331
2979,1907,331
2980,1907,331
2980,1908,331
2980,1909,331
2981,1909,331
2982,1909,331
2983,1909,331
2983,1909,332
2983,1910,332
2984,1910,332
2984,1911,332
2984,1912,332
2985,1912,332
2986,1912,332
2986,1913,332
2986,1914,332
2986,1915,332
2986,1916,332
2986,1917,332
2986,1918,332
2987,1918,332
2987,1919,332
2988,1919,332
2989,1919,332
2990,1919,332
2990,1920,332
2991,1920,332
2992,1920,332
2993,1920,332
2993,1921,332
2993,1922,332
2994,1922,332
2994,1923,332
2995,1923,332
2995,1924,332
2995,1925,332
2995,1926,332
2995,1927,332
2995,1928,332
2995,1929,332
2995,1930,332
2996,1930,332
2997,1930,332
2998,1930,332
2998,1931,332
2999,1931,332
2999,1932,332
3000,1932,332
3000,1933,332
3001,1933,332
3001,1934,332
3002,1934,332
3003,1934,332
3004,1934,332
3005,1934,332
3006,1934,332
3006,1935,332
3006,1936,332
3007,1936,332
3008,1936,332
3008,1937,332
3009,1937,332
3010,1937,332
3011,1937,332
3012,1937,332
3012,1938,332
3012,1939,332
3013,1939,332
3013,1940,332
3014,1940,332
3015,1940,332
3015,1941,332
3016,1941,332
3017,1941,332
3017,1941,333
3017,1942,333
3017,1943,333
3018,1943,333
3018,1944,333
3018,1945,333
3019,1945,333
3019,1946,333
3019,1947,333
3020,1947,333
3021,1947,333
3022,1947,333
3022,1948,333
3022,1948,334
3023,1948,334
3023,1949,334
3023,1949,335
3024,1949,335
3025,1949,335
3026,1949,335
3026,1950,335
3026,1951,335
3027,1951,335
3028,1951,335
3028,1952,335
3028,1953,335
3029,1953,335
3029,1954,335
3030,1954,335
3030,1954,336
3031,1954,336
3032,1954,336
3032,1955,336
3033,1955,336
3033,1956,336
3034,1956,336
3034,1956,337
3035,1956,337
3036,1956,337
3036,1957,337
3037,1957,337
3038,1957,337
3038,1958,337
3038,1959,337
3038,1959,338
3038,1960,338
3038,1961,338
3038,1962,338
3039,1962,338
3040,1962,338
3041,1962,338
3042,1962,338
3042,1963,338
3042,1964,338
3043,1964,338
3044,1964,338
3045,1964,338
3045,1965,338
3046,1965,338
3046,1966,338
3046,1967,338
3046,1968,338
3047,1968,338
3047,1968,339
3048,1968,339
3048,1969,339
3049,1969,339
3050,1969,339
3051,1969,339
3051,1969,340
3051,1970,340
3051,1971,340
3052,1971,340
3052,1972,340
3053,1972,340
3053,1973,340
3054,1973,340
3054,1974,340
3054,1975,340
3054,1976,340
3054,1977,340
3055,1977,340
3055,1978,340
3056,1978,340
3057,1978,340
3058,1978,340
3059,1978,340
3060,1978,340
3061,1978,340
3062,1978,340
3062,1979,340
3062,1980,340
3062,1981,340
3063,1981,340
3064,1981,340
3064,1982,340
3064,1983,340
3064,1984,340
3064,1985,340
3064,1986,340
3065,1986,340
3066,1986,340
3067,1986,340
3067,1987,340
3068,1987,340
3069,1987,340
3069,1988,340
3070,1988,340
3070,1989,340
3071,1989,340
3072,1989,340
3072,1990,340
3073,1990,340
3074,1990,340
3074,1991,340
3074,1992,340
3074,1993,340
3074,1994,340
3074,1995,340
3074,1996,340
3075,1996,340
3075,1997,340
3076,1997,340
3077,1997,340
3077,1998,340
3078,1998,340
3079,1998,340
3079,1999,340
3079,2000,340
3079,2001,340
3079,2002,340
3080,2002,340
3080,2003,340
3081,2003,340
3081,2004,340
3081,2005,340
3081,2005,341
3082,2005,341
3083,2005,341
3084,2005,341
3085,2005,341
3085,2006,341
3086,2006,341
3086,2007,341
3087,2007,341
3088,2007,341
3089,2007,341
3090,2007,341
3090,2008,341
3091,2008,341
3091,2009,341
3091,2010,341
3091,2011,341
3092,2011,341
3093,2011,341
3094,2011,341
3095,2011,341
3096,2011,341
3097,2011,341
3097,2012,341
3098,2012,341
3098,2013,341
3099,2013,341
3100,2013,341
3101,2013,341
3102,2013,341
3102,2014,341
3103,2014,341
3103,2015,341
3103,2016,341
3104,2016,341
3104,2016,342
3105,2016,342
3105,2017,342
3105,2017,343
3106,2017,343
3107,2017,343
3108,2017,343
3108,2018,343
3109,2018,343
3110,2018,343
3111,2018,343
3112,2018,343
3112,2019,343
3113,2019,343
3114,2019,343
3114,2020,343
3115,2020,343
3116,2020,343
3117,2020,343
3117,2020,344
3118,2020,344
3119,2020,344
3120,2020,344
3121,2020,344
3122,2020,344
3123,2020,344
3124,2020,344
3125,2020,344
3126,2020,344
3127,2020,344
3127,2021,344
3128,2021,344
3128,2022,344
3128,2023,344
3128,2023,345
3129,2023,345
3130,2023,345
3130,2024,345
3130,2024,346
3130,2024,347
3130,2025,347
3130,2026,347
3131,2026,347
3132,2026,347
3133,2026,347
3134,2026,347
3135,2026,347
3135,2027,347
3135,2027,348
3135,2028,348
3135,2028,349
3136,2028,349
3137,2028,349
3138,2028,349
3138,2029,349
3139,2029,349
3140,2029,349
3140,2030,349
3141,2030,349
3142,2030,349
3143,2030,349
3144,2030,349
3144,2031,349
3145,2031,349
3146,2031,349
3146,2032,349
3146,2033,349
3146,2034,349
3146,2034,350
3147,2034,350
3147,2034,351
3148,2034,351
3148,2035,351
3148,2035,352
3149,2035,352
3149,2036,352
3150,2036,352
3151,2036,352
3152,2036,352
3153,2036,352
3153,2037,352
3153,2038,352
3153,2038,353
3153,2039,353
3153,2039,354
3153,2040,354
3154,2040,354
3154,2041,354
3154,2041,355
3155,2041,355
3155,2042,355
3155,2043,355
3156,2043,355
3156,2043,356
3157,2043,356
3157,2044,356
3157,2045,356
3157,2046,356
3158,2046,356
3158,2046,357
3159,2046,357
3159,2047,357
3159,2047,358
3159,2048,358
3159,2049,358
3160,2049,358
3160,2050,358
3161,2050,358
3161,2051,358
3161,2051,359
3161,2052,359
3162,2052,359
3162,2052,360
3162,2053,360
3162,2053,361
3163,2053,361
3163,2053,362
3163,2054,362
3163,2054,363
3163,2054,364
3164,2054,364
3165,2054,364
3166,2054,364
3167,2054,364
3168,2054,364
3169,2054,364
3170,2054,364
3170,2055,364
3170,2055,365
3171,2055,365
3171,2056,365
3171,2057,365
3172,2057,365
3172,2058,365
3173,2058,365
3174,2058,365
3174,2059,365
3174,2060,365
3175,2060,365
3175,2061,365
3175,2061,366
3176,2061,366
3176,2062,366
3177,2062,366
3178,2062,366
3179,2062,366
3179,2063,366
3180,2063,366
3181,2063,366
3181,2064,366
3182,2064,366
3182,2065,366
3183,2065,366
3184,2065,366
3185,2065,366
3186,2065,366
3186,2066,366
3187,2066,366
3188,2066,366
3189,2066,366
3189,2067,366
3190,2067,366
3190,2068,366
3190,2069,366
3191,2069,366
3192,2069,366
3192,2070,366
3193,2070,366
3194,2070,366
3194,2071,366
3195,2071,366
3195,2072,366
3195,2073,366
3196,2073,366
3197,2073,366
3198,2073,366
3199,2073,366
3199,2074,366
3200,2074,366
3200,2075,366
3200,2076,366
3200,2077,366
3200,2078,366
3201,2078,366
3201,2079,366
3201,2080,366
3202,2080,366
3202,2081,366
3203,2081,366
3204,2081,366
3204,2082,366
3205,2082,366
3206,2082,366
3207,2082,366
3208,2082,366
3208,2083,366
3209,2083,366
3209,2084,366
3210,2084,366
3211,2084,366
3211,2085,366
3212,2085,366
3212,2086,366
3212,2087,366
3213,2087,366
3214,2087,366
3215,2087,366
3216,2087,366
3217,2087,366
3217,2088,366
3217,2089,366
3217,2090,366
3217,2091,366
3217,2092,366
3217,2093,366
3218,2093,366
3218,2094,366
3219,2094,366
3219,2095,366
3219,2096,366
3220,2096,366
3221,2096,366
3222,2096,366
3222,2097,366
3223,2097,366
3224,2097,366
3224,2098,366
3224,2099,366
3224,2100,366
3224,2101,366
3225,2101,366
3225,2102,366
3226,2102,366
3226,2103,366
3226,2104,366
3226,2105,366
3227,2105,366
3228,2105,366
3228,2106,366
3229,2106,366
3229,2106,367
3230,2106,367
3231,2106,367
3232,2106,367
3233,2106,367
3234,2106,367
3235,2106,367
3236,2106,367
3237,2106,367
3238,2106,367
3238,2107,367
3238,2108,367
3239,2108,367
3239,2109,367
3240,2109,367
3240,2110,367
3240,2111,367
3240,2111,368
3240,2112,368
3240,2113,368
3241,2113,368
3242,2113,368
3242,2114,368
3242,2115,368
3243,2115,368
3243,2116,368
3244,2116,368
3244,2117,368
3244,2118,368
3244,2119,368
3245,2119,368
3246,2119,368
3247,2119,368
3248,2119,368
3249,2119,368
3250,2119,368
3251,2119,368
3251,2120,368
3252,2120,368
3252,2121,368
3253,2121,368
3254,2121,368
3255,2121,368
3256,2121,368
3256,2122,368
3257,2122,368
3258,2122,368
3258,2123,368
3258,2124,368
3258,2125,368
3258,2126,368
3258,2127,368
3259,2127,368
3260,2127,368
3261,2127,368
3262,2127,368
3263,2127,368
3264,2127,368
3265,2127,368
3266,2127,368
3266,2128,368
3267,2128,368
3268,2128,368
3268,2129,368
3268,2130,368
3269,2130,368
3269,2131,368
3270,2131,368
3271,2131,368
3272,2131,368
3273,2131,368
3274,2131,368
3275,2131,368
3276,2131,368
3277,2131,368
3277,2132,368
3277,2133,368
3278,2133,368
3279,2133,368
3280,2133,368
3280,2134,368
3281,2134,368
3282,2134,368
3283,2134,368
3283,2135,368
3284,2135,368
3285,2135,368
3285,2136,368
3285,2137,368
3285,2138,368
3286,2138,368
3287,2138,368
3287,2139,368
3287,2140,368
3288,2140,368
3289,2140,368
3290,2140,368
3290,2141,368
3290,2142,368
3291,2142,368
