# Wins,# Losses,# Ties
2892,1033,245
2893,1033,245
2893,1034,245
2893,1035,245
2893,1036,245
2894,1036,245
2894,1036,246
2895,1036,246
2895,1036,247
2895,1036,248
2895,1037,248
2896,1037,248
2897,1037,248
2898,1037,248
2899,1037,248
2900,1037,248
2901,1037,248
2901,1038,248
2902,1038,248
2903,1038,248
2904,1038,248
2904,1039,248
2905,1039,248
2906,1039,248
2906,1040,248
2907,1040,248
2908,1040,248
2909,1040,248
2910,1040,248
2911,1040,248
2912,1040,248
2913,1040,248
2914,1040,248
2914,1041,248
2915,1041,248
2916,1041,248
2917,1041,248
2918,1041,248
2919,1041,248
2920,1041,248
2920,1042,248
2921,1042,248
2921,1043,248
2922,1043,248
2922,1043,249
2923,1043,249
2924,1043,249
2925,1043,249
2925,1044,249
2926,1044,249
2926,1045,249
2926,1046,249
2927,1046,249
2927,1047,249
2927,1048,249
2928,1048,249
2929,1048,249
2930,1048,249
2930,1048,250
2931,1048,250
2931,1049,250
2932,1049,250
2933,1049,250
2933,1050,250
2934,1050,250
2935,1050,250
2936,1050,250
2937,1050,250
2938,1050,250
2938,1050,251
2939,1050,251
2939,1051,251
2940,1051,251
2941,1051,251
2942,1051,251
2943,1051,251
2944,1051,251
2944,1052,251
2944,1053,251
2944,1054,251
2944,1055,251
2944,1056,251
2945,1056,251
2946,1056,251
2947,1056,251
2948,1056,251
2949,1056,251
2949,1057,251
2949,1057,252
2950,1057,252
2951,1057,252
2952,1057,252
2952,1057,253
2953,1057,253
2953,1058,253
2953,1058,254
2954,1058,254
2955,1058,254
2955,1059,254
2956,1059,254
2957,1059,254
2958,1059,254
2958,1060,254
2959,1060,254
2960,1060,254
2961,1060,254
2962,1060,254
2963,1060,254
2963,1061,254
2963,1062,254
2964,1062,254
2964,1062,255
2965,1062,255
2965,1063,255
2965,1064,255
2966,1064,255
2966,1065,255
2966,1066,255
2967,1066,255
2968,1066,255
2969,1066,255
2969,1066,256
2970,1066,256
2971,1066,256
2972,1066,256
2973,1066,256
2974,1066,256
2974,1066,257
2974,1067,257
2974,1068,257
2975,1068,257
2975,1069,257
2976,1069,257
2976,1070,257
2977,1070,257
2978,1070,257
2979,1070,257
2980,1070,257
2980,1071,257
2980,1072,257
2980,1073,257
2980,1074,257
2981,1074,257
2982,1074,257
2982,1075,257
2982,1075,258
2983,1075,258
2984,1075,258
2985,1075,258
2986,1075,258
2987,1075,258
2988,1075,258
2989,1075,258
2990,1075,258
2991,1075,258
2992,1075,258
2993,1075,258
2993,1076,258
2993,1076,259
2994,1076,259
2994,1077,259
2994,1078,259
2995,1078,259
2996,1078,259
2996,1079,259
2996,1080,259
2997,1080,259
2997,1081,259
2997,1081,260
2998,1081,260
2999,1081,260
3000,1081,260
3000,1081,261
3001,1081,261
3001,1082,261
3001,1083,261
3002,1083,261
3002,1084,261
3002,1085,261
3003,1085,261
3004,1085,261
3005,1085,261
3006,1085,261
3007,1085,261
3008,1085,261
3009,1085,261
3009,1086,261
3009,1087,261
3010,1087,261
3011,1087,261
3012,1087,261
3012,1088,261
3013,1088,261
3013,1089,261
3014,1089,261
3014,1090,261
3015,1090,261
3015,1091,261
3015,1092,261
3016,1092,261
3017,1092,261
3018,1092,261
3019,1092,261
3020,1092,261
3021,1092,261
3021,1093,261
3022,1093,261
3023,1093,261
3024,1093,261
3025,1093,261
3025,1094,261
3025,1094,262
3025,1095,262
3026,1095,262
3027,1095,262
3028,1095,262
3029,1095,262
3030,1095,262
3031,1095,262
3032,1095,262
3033,1095,262
3033,1096,262
3033,1096,263
3033,1097,263
3034,1097,263
3035,1097,263
3036,1097,263
3036,1098,263
3037,1098,263
3038,1098,263
3039,1098,263
3040,1098,263
3041,1098,263
3042,1098,263
3043,1098,263
3044,1098,263
3045,1098,263
3046,1098,263
3046,1099,263
3047,1099,263
3048,1099,263
3049,1099,263
3050,1099,263
3051,1099,263
3051,1100,263
3052,1100,263
3052,1101,263
3053,1101,263
3054,1101,263
3054,1102,263
3055,1102,263
3056,1102,263
3057,1102,263
3057,1102,264
3058,1102,264
3059,1102,264
3060,1102,264
3061,1102,264
3062,1102,264
3063,1102,264
3064,1102,264
3065,1102,264
3065,1103,264
3066,1103,264
3066,1104,264
3067,1104,264
3068,1104,264
3069,1104,264
3069,1105,264
3069,1106,264
3070,1106,264
3071,1106,264
3072,1106,264
3073,1106,264
3073,1107,264
3073,1108,264
3073,1109,264
3074,1109,264
3075,1109,264
3076,1109,264
3077,1109,264
3077,1110,264
3078,1110,264
3078,1110,265
3078,1110,266
3078,1111,266
3079,1111,266
3080,1111,266
3080,1111,267
3080,1112,267
3081,1112,267
3082,1112,267
3083,1112,267
3084,1112,267
3084,1113,267
3085,1113,267
3085,1113,268
3085,1114,268
3085,1115,268
3085,1116,268
3086,1116,268
3087,1116,268
3087,1117,268
3088,1117,268
3089,1117,268
3090,1117,268
3091,1117,268
3092,1117,268
3093,1117,268
3093,1118,268
3093,1119,268
3094,1119,268
3095,1119,268
3096,1119,268
3097,1119,268
3098,1119,268
3099,1119,268
3100,1119,268
3101,1119,268
3102,1119,268
3103,1119,268
3104,1119,268
3105,1119,268
3105,1120,268
3105,1121,268
3106,1121,268
3107,1121,268
3107,1122,268
3108,1122,268
3109,1122,268
3110,1122,268
3111,1122,268
3112,1122,268
3113,1122,268
3114,1122,268
3115,1122,268
3116,1122,268
3116,1123,268
3117,1123,268
3118,1123,268
3119,1123,268
3120,1123,268
3121,1123,268
3121,1124,268
3122,1124,268
3122,1125,268
3122,1125,269
3123,1125,269
3124,1125,269
3125,1125,269
3126,1125,269
3127,1125,269
3128,1125,269
3129,1125,269
3130,1125,269
3131,1125,269
3131,1126,269
3132,1126,269
3133,1126,269
3134,1126,269
3134,1127,269
3134,1128,269
3135,1128,269
3136,1128,269
3137,1128,269
3138,1128,269
3139,1128,269
3140,1128,269
3140,1129,269
3141,1129,269
3142,1129,269
3143,1129,269
3144,1129,269
3145,1129,269
3146,1129,269
3147,1129,269
3148,1129,269
3148,1130,269
3149,1130,269
3149,1131,269
3150,1131,269
3151,1131,269
3152,1131,269
3153,1131,269
3154,1131,269
3155,1131,269
3155,1131,270
3155,1132,270
3156,1132,270
3157,1132,270
3158,1132,270
3159,1132,270
3160,1132,270
3161,1132,270
3161,1133,270
3162,1133,270
3163,1133,270
3164,1133,270
3165,1133,270
3166,1133,270
3167,1133,270
3168,1133,270
3169,1133,270
3170,1133,270
3170,1134,270
3171,1134,270
3172,1134,270
3173,1134,270
3174,1134,270
3174,1135,270
3175,1135,270
3176,1135,270
3176,1136,270
3177,1136,270
3177,1137,270
3178,1137,270
3179,1137,270
3180,1137,270
3181,1137,270
3182,1137,270
3183,1137,270
3184,1137,270
3185,1137,270
3186,1137,270
3187,1137,270
3188,1137,270
3188,1138,270
3188,1139,270
3189,1139,270
3190,1139,270
3191,1139,270
3192,1139,270
3192,1140,270
3193,1140,270
3194,1140,270
3195,1140,270
3196,1140,270
3197,1140,270
3198,1140,270
3199,1140,270
3200,1140,270
3200,1141,270
3201,1141,270
3202,1141,270
3203,1141,270
3203,1142,270
3204,1142,270
3204,1143,270
3204,1143,271
3204,1144,271
3204,1145,271
3204,1145,272
3204,1145,273
3204,1146,273
3205,1146,273
3205,1147,273
3206,1147,273
3207,1147,273
3207,1148,273
3207,1149,273
3207,1149,274
3207,1150,274
3208,1150,274
3209,1150,274
3210,1150,274
3210,1150,275
3211,1150,275
3212,1150,275
3213,1150,275
3214,1150,275
3214,1151,275
3215,1151,275
3216,1151,275
3216,1152,275
3216,1153,275
3216,1154,275
3217,1154,275
3218,1154,275
3218,1155,275
3218,1156,275
3218,1157,275
3219,1157,275
3219,1158,275
3220,1158,275
3220,1159,275
3220,1160,275
3221,1160,275
3222,1160,275
3223,1160,275
3224,1160,275
3224,1161,275
3225,1161,275
3226,1161,275
3227,1161,275
3227,1161,276
3228,1161,276
3229,1161,276
3229,1162,276
3230,1162,276
3231,1162,276
3232,1162,276
3233,1162,276
3234,1162,276
3234,1163,276
3235,1163,276
3235,1164,276
3235,1165,276
3236,1165,276
3237,1165,276
3238,1165,276
3239,1165,276
3240,1165,276
3240,1165,277
3241,1165,277
3242,1165,277
3243,1165,277
3243,1166,277
3244,1166,277
3245,1166,277
3246,1166,277
3247,1166,277
3247,1167,277
3247,1168,277
3247,1169,277
3248,1169,277
3248,1170,277
3248,1171,277
3249,1171,277
3249,1172,277
3250,1172,277
3251,1172,277
3252,1172,277
3253,1172,277
3253,1173,277
3254,1173,277
3255,1173,277
3256,1173,277
3257,1173,277
3258,1173,277
3259,1173,277
3260,1173,277
3261,1173,277
3262,1173,277
3262,1174,277
3262,1175,277
3263,1175,277
3264,1175,277
3265,1175,277
3266,1175,277
3267,1175,277
3268,1175,277
3268,1176,277
3269,1176,277
3270,1176,277
3270,1177,277
3271,1177,277
3271,1178,277
3271,1179,277
3272,1179,277
3273,1179,277
3274,1179,277
3274,1180,277
3275,1180,277
3275,1181,277
3276,1181,277
3277,1181,277
3278,1181,277
3278,1182,277
3279,1182,277
3279,1183,277
3280,1183,277
3281,1183,277
3282,1183,277
3283,1183,277
3284,1183,277
3285,1183,277
3286,1183,277
3287,1183,277
3288,1183,277
3289,1183,277
3290,1183,277
3291,1183,277
3292,1183,277
3292,1184,277
3293,1184,277
3294,1184,277
3295,1184,277
3296,1184,277
3297,1184,277
3297,1184,278
3298,1184,278
3299,1184,278
3300,1184,278
3301,1184,278
3301,1185,278
3302,1185,278
3303,1185,278
3303,1185,279
3304,1185,279
3305,1185,279
3305,1186,279
3306,1186,279
3307,1186,279
3308,1186,279
3309,1186,279
3310,1186,279
3310,1187,279
3311,1187,279
3312,1187,279
3313,1187,279
3314,1187,279
3315,1187,279
3316,1187,279
3317,1187,279
3318,1187,279
3319,1187,279
3320,1187,279
3321,1187,279
3322,1187,279
3322,1188,279
3323,1188,279
3324,1188,279
3325,1188,279
3326,1188,279
3327,1188,279
3328,1188,279
3328,1189,279
3329,1189,279
3330,1189,279
3330,1190,279
3331,1190,279
3331,1191,279
3331,1192,279
3331,1193,279
3331,1194,279
3332,1194,279
3333,1194,279
3333,1194,280
3333,1195,280
3334,1195,280
3334,1196,280
3334,1197,280
3335,1197,280
3335,1198,280
3336,1198,280
3337,1198,280
3337,1199,280
3338,1199,280
3339,1199,280
3340,1199,280
3341,1199,280
3341,1200,280
3342,1200,280
3343,1200,280
3343,1201,280
3344,1201,280
3345,1201,280
3346,1201,280
3347,1201,280
3348,1201,280
3348,1202,280
3349,1202,280
3349,1202,281
3350,1202,281
3350,1203,281
3350,1203,282
3351,1203,282
3352,1203,282
3353,1203,282
3354,1203,282
3355,1203,282
3356,1203,282
3356,1203,283
3357,1203,283
3357,1204,283
3357,1204,284
3357,1205,284
3358,1205,284
3358,1205,285
3358,1206,285
3359,1206,285
3359,1207,285
3360,1207,285
3361,1207,285
3362,1207,285
3363,1207,285
3363,1207,286
3364,1207,286
3365,1207,286
3365,1208,286
3365,1209,286
3366,1209,286
3366,1210,286
3366,1211,286
3367,1211,286
3368,1211,286
3368,1212,286
3368,1213,286
3369,1213,286
3369,1214,286
3370,1214,286
3371,1214,286
3372,1214,286
3373,1214,286
3374,1214,286
3374,1215,286
3375,1215,286
3375,1216,286
3376,1216,286
3377,1216,286
3378,1216,286
3379,1216,286
3379,1217,286
3380,1217,286
3380,1218,286
3381,1218,286
3382,1218,286
3383,1218,286
3384,1218,286
3385,1218,286
3385,1219,286
3385,1220,286
3386,1220,286
3387,1220,286
3388,1220,286
3389,1220,286
3390,1220,286
3390,1221,286
3390,1221,287
3390,1222,287
3391,1222,287
3392,1222,287
3393,1222,287
3393,1223,287
3393,1223,288
3394,1223,288
3395,1223,288
3395,1224,288
3395,1225,288
3395,1226,288
3396,1226,288
3397,1226,288
3398,1226,288
3399,1226,288
3399,1227,288
3399,1228,288
3400,1228,288
3401,1228,288
3401,1229,288
3402,1229,288
3403,1229,288
3403,1230,288
3403,1231,288
3403,1232,288
3403,1233,288
3403,1234,288
3404,1234,288
3404,1235,288
3405,1235,288
3406,1235,288
3407,1235,288
3408,1235,288
3409,1235,288
3410,1235,288
3411,1235,288
3412,1235,288
3413,1235,288
3414,1235,288
3415,1235,288
3416,1235,288
3416,1236,288
3417,1236,288
3418,1236,288
3419,1236,288
3419,1237,288
3420,1237,288
3421,1237,288
3422,1237,288
3423,1237,288
3424,1237,288
3424,1238,288
3424,1239,288
3424,1240,288
3424,1241,288
3425,1241,288
3425,1242,288
3425,1242,289
3426,1242,289
3426,1243,289
3426,1244,289
3426,1245,289
3427,1245,289
3428,1245,289
3429,1245,289
3430,1245,289
3431,1245,289
3431,1246,289
3432,1246,289
3433,1246,289
3434,1246,289
3434,1247,289
3435,1247,289
3436,1247,289
3437,1247,289
3438,1247,289
3439,1247,289
3440,1247,289
3441,1247,289
3442,1247,289
3443,1247,289
3443,1248,289
3443,1249,289
3443,1250,289
3444,1250,289
3445,1250,289
3446,1250,289
3447,1250,289
3447,1251,289
3448,1251,289
3449,1251,289
3450,1251,289
3450,1252,289
3451,1252,289
3451,1253,289
3452,1253,289
3453,1253,289
3454,1253,289
3454,1254,289
3455,1254,289
3456,1254,289
3457,1254,289
3458,1254,289
3459,1254,289
3459,1255,289
3460,1255,289
3461,1255,289
3462,1255,289
3463,1255,289
3463,1256,289
3463,1257,289
3464,1257,289
3465,1257,289
3466,1257,289
3467,1257,289
3468,1257,289
3469,1257,289
3470,1257,289
3471,1257,289
3472,1257,289
3472,1258,289
3472,1258,290
3473,1258,290
3473,1259,290
3474,1259,290
3475,1259,290
3475,1260,290
3476,1260,290
3477,1260,290
3477,1261,290
3478,1261,290
3478,1262,290
3479,1262,290
3480,1262,290
3481,1262,290
3482,1262,290
3483,1262,290
3483,1263,290
3484,1263,290
3485,1263,290
3486,1263,290
3487,1263,290
3487,1264,290
3488,1264,290
3489,1264,290
3490,1264,290
3490,1265,290
3491,1265,290
3492,1265,290
3493,1265,290
3494,1265,290
3494,1266,290
3494,1267,290
3494,1268,290
3495,1268,290
3495,1269,290
3496,1269,290
3497,1269,290
3497,1270,290
3498,1270,290
3499,1270,290
3500,1270,290
3501,1270,290
3501,1271,290
3502,1271,290
3503,1271,290
3503,1272,290
3504,1272,290
3505,1272,290
3505,1273,290
3505,1274,290
3506,1274,290
3507,1274,290
3507,1275,290
3507,1276,290
3507,1277,290
3508,1277,290
3509,1277,290
3509,1278,290
3509,1279,290
3510,1279,290
3511,1279,290
3512,1279,290
3513,1279,290
3514,1279,290
3514,1280,290
3514,1281,290
3515,1281,290
3515,1282,290
3516,1282,290
3517,1282,290
3518,1282,290
3519,1282,290
3519,1282,291
3520,1282,291
3520,1283,291
3521,1283,291
3521,1283,292
3522,1283,292
3522,1284,292
3523,1284,292
3524,1284,292
3525,1284,292
3526,1284,292
3527,1284,292
3527,1285,292
3528,1285,292
3529,1285,292
3530,1285,292
3531,1285,292
3532,1285,292
3532,1286,292
3532,1287,292
3533,1287,292
3534,1287,292
3534,1288,292
3535,1288,292
3535,1289,292
3536,1289,292
3537,1289,292
3538,1289,292
3538,1289,293
3539,1289,293
3540,1289,293
3541,1289,293
3541,1290,293
3542,1290,293
3543,1290,293
3544,1290,293
3545,1290,293
3546,1290,293
3547,1290,293
3547,1291,293
3547,1292,293
3548,1292,293
3549,1292,293
3550,1292,293
3551,1292,293
3551,1293,293
3552,1293,293
3553,1293,293
3554,1293,293
3554,1294,293
3555,1294,293
3555,1294,294
3556,1294,294
3557,1294,294
3557,1295,294
3557,1296,294
3558,1296,294
3558,1297,294
3558,1298,294
3559,1298,294
3560,1298,294
3561,1298,294
3562,1298,294
3563,1298,294
3563,1299,294
3563,1299,295
3563,1299,296
3564,1299,296
3565,1299,296
3566,1299,296
3567,1299,296
3567,1300,296
3568,1300,296
3569,1300,296
3569,1300,297
3570,1300,297
3571,1300,297
3572,1300,297
3572,1301,297
3573,1301,297
3574,1301,297
3575,1301,297
3576,1301,297
3577,1301,297
3577,1302,297
3578,1302,297
3578,1302,298
3579,1302,298
3580,1302,298
3580,1303,298
3580,1304,298
3581,1304,298
3582,1304,298
3583,1304,298
3584,1304,298
3585,1304,298
3586,1304,298
3587,1304,298
3588,1304,298
3588,1305,298
3589,1305,298
3590,1305,298
3591,1305,298
3592,1305,298
3593,1305,298
3593,1306,298
3593,1307,298
3593,1308,298
3593,1308,299
3594,1308,299
3595,1308,299
3596,1308,299
3597,1308,299
3598,1308,299
3599,1308,299
3600,1308,299
3600,1309,299
3600,1310,299
3600,1310,300
3601,1310,300
3601,1311,300
3601,1311,301
3601,1312,301
3602,1312,301
3602,1313,301
3602,1314,301
3603,1314,301
3603,1315,301
3604,1315,301
3604,1316,301
3605,1316,301
3605,1317,301
3606,1317,301
3607,1317,301
3608,1317,301
3609,1317,301
3609,1318,301
3610,1318,301
3610,1319,301
3611,1319,301
3612,1319,301
3613,1319,301
3614,1319,301
3614,1320,301
3615,1320,301
3616,1320,301
3616,1321,301
3617,1321,301
3618,1321,301
3619,1321,301
3620,1321,301
3620,1322,301
3621,1322,301
3622,1322,301
3623,1322,301
3623,1323,301
3623,1324,301
3624,1324,301
3625,1324,301
3626,1324,301
3627,1324,301
3628,1324,301
3628,1325,301
3629,1325,301
3630,1325,301
3631,1325,301
3632,1325,301
3633,1325,301
3634,1325,301
3635,1325,301
3636,1325,301
3637,1325,301
3637,1326,301
3638,1326,301
3639,1326,301
3640,1326,301
3641,1326,301
3642,1326,301
3643,1326,301
3644,1326,301
3644,1327,301
3645,1327,301
3645,1327,302
3645,1328,302
3646,1328,302
3647,1328,302
3648,1328,302
3649,1328,302
3650,1328,302
3650,1329,302
3651,1329,302
3651,1330,302
3652,1330,302
3653,1330,302
3653,1331,302
3654,1331,302
3655,1331,302
3655,1332,302
3656,1332,302
3657,1332,302
3658,1332,302
3658,1333,302
3658,1334,302
3659,1334,302
3659,1335,302
3659,1336,302
3660,1336,302
3661,1336,302
3661,1336,303
3661,1336,304
3661,1337,304
3662,1337,304
3662,1338,304
3663,1338,304
3663,1339,304
3664,1339,304
3665,1339,304
3666,1339,304
3666,1340,304
3666,1341,304
3666,1342,304
3666,1342,305
3667,1342,305
3668,1342,305
3668,1343,305
3668,1343,306
3669,1343,306
3670,1343,306
3670,1344,306
3671,1344,306
3672,1344,306
3673,1344,306
3674,1344,306
3675,1344,306
3675,1345,306
3676,1345,306
3677,1345,306
3678,1345,306
3679,1345,306
3680,1345,306
3681,1345,306
3681,1346,306
3682,1346,306
3683,1346,306
3683,1347,306
3683,1347,307
3684,1347,307
3685,1347,307
3686,1347,307
3686,1347,308
3686,1347,309
3687,1347,309
3687,1348,309
3688,1348,309
3689,1348,309
3690,1348,309
3690,1349,309
3691,1349,309
3691,1350,309
3691,1351,309
3691,1351,310
3691,1352,310
3692,1352,310
3692,1352,311
3692,1353,311
3692,1353,312
3692,1354,312
3692,1355,312
3692,1356,312
3692,1357,312
3692,1358,312
3693,1358,312
3694,1358,312
3694,1359,312
3694,1359,313
3695,1359,313
3696,1359,313
3696,1360,313
3697,1360,313
3697,1361,313
3697,1362,313
3698,1362,313
3698,1363,313
3698,1364,313
3699,1364,313
3699,1365,313
3700,1365,313
3701,1365,313
3702,1365,313
3703,1365,313
3704,1365,313
3705,1365,313
3706,1365,313
3707,1365,313
3708,1365,313
3708,1366,313
3708,1367,313
3709,1367,313
3710,1367,313
3711,1367,313
3712,1367,313
3713,1367,313
3713,1368,313
3713,1369,313
3714,1369,313
3715,1369,313
3716,1369,313
3716,1370,313
3717,1370,313
3717,1371,313
3718,1371,313
3718,1371,314
3718,1372,314
3719,1372,314
3720,1372,314
3720,1373,314
3721,1373,314
3722,1373,314
3722,1374,314
3722,1375,314
3723,1375,314
3723,1376,314
3724,1376,314
3725,1376,314
3726,1376,314
3727,1376,314
3727,1377,314
3728,1377,314
3728,1378,314
3728,1379,314
3728,1380,314
3729,1380,314
3730,1380,314
3730,1381,314
3731,1381,314
3732,1381,314
3732,1382,314
3733,1382,314
3733,1383,314
3733,1384,314
3734,1384,314
3735,1384,314
3736,1384,314
3736,1385,314
3737,1385,314
3737,1385,315
3738,1385,315
3739,1385,315
3740,1385,315
3740,1386,315
3740,1387,315
3741,1387,315
3741,1388,315
3742,1388,315
3743,1388,315
3744,1388,315
3745,1388,315
3746,1388,315
3746,1389,315
3747,1389,315
3747,1390,315
3747,1391,315
3748,1391,315
3749,1391,315
3750,1391,315
3750,1392,315
3751,1392,315
3751,1393,315
3752,1393,315
3753,1393,315
3754,1393,315
3754,1394,315
3755,1394,315
3756,1394,315
3757,1394,315
3758,1394,315
3759,1394,315
3760,1394,315
3761,1394,315
3761,1395,315
3762,1395,315
3763,1395,315
3763,1396,315
3763,1397,315
3764,1397,315
3764,1398,315
3765,1398,315
3765,1399,315
3765,1399,316
3766,1399,316
3766,1400,316
3767,1400,316
3768,1400,316
3769,1400,316
3770,1400,316
3771,1400,316
3771,1400,317
3771,1400,318
3772,1400,318
3772,1401,318
3772,1402,318
3772,1403,318
3772,1404,318
3773,1404,318
3773,1404,319
3774,1404,319
3774,1405,319
3774,1405,320
3774,1406,320
3774,1407,320
3775,1407,320
3776,1407,320
3777,1407,320
3778,1407,320
3779,1407,320
3779,1408,320
3780,1408,320
3780,1409,320
3780,1410,320
3781,1410,320
3782,1410,320
3782,1411,320
3783,1411,320
3784,1411,320
3784,1412,320
3785,1412,320
3786,1412,320
3787,1412,320
3788,1412,320
3789,1412,320
3789,1413,320
3790,1413,320
3791,1413,320
3792,1413,320
3793,1413,320
3794,1413,320
3795,1413,320
3796,1413,320
3797,1413,320
3798,1413,320
3798,1414,320
3798,1414,321
3799,1414,321
3800,1414,321
3801,1414,321
3802,1414,321
3803,1414,321
3804,1414,321
3805,1414,321
3806,1414,321
3807,1414,321
3808,1414,321
3808,1414,322
3809,1414,322
3810,1414,322
3810,1415,322
3810,1415,323
3811,1415,323
3812,1415,323
3813,1415,323
3814,1415,323
3815,1415,323
3815,1415,324
3816,1415,324
3816,1416,324
3816,1416,325
3816,1417,325
3816,1418,325
3817,1418,325
3818,1418,325
3819,1418,325
3820,1418,325
3821,1418,325
3821,1419,325
3822,1419,325
3822,1420,325
3823,1420,325
3824,1420,325
3825,1420,325
3825,1421,325
3825,1422,325
3825,1423,325
3826,1423,325
3827,1423,325
3828,1423,325
3829,1423,325
3830,1423,325
3830,1424,325
3831,1424,325
3832,1424,325
3832,1425,325
3833,1425,325
3833,1426,325
3833,1427,325
3833,1428,325
3833,1429,325
3834,1429,325
3835,1429,325
3835,1430,325
3836,1430,325
3837,1430,325
3838,1430,325
3839,1430,325
3840,1430,325
3841,1430,325
3842,1430,325
3843,1430,325
3843,1431,325
3844,1431,325
3845,1431,325
3845,1432,325
3846,1432,325
3846,1433,325
3847,1433,325
3847,1434,325
3848,1434,325
3849,1434,325
3849,1435,325
3850,1435,325
3851,1435,325
3851,1436,325
3852,1436,325
3853,1436,325
3854,1436,325
3854,1437,325
3855,1437,325
3856,1437,325
3857,1437,325
3858,1437,325
3859,1437,325
3859,1438,325
3859,1439,325
3860,1439,325
3861,1439,325
3862,1439,325
3863,1439,325
3864,1439,325
3865,1439,325
3866,1439,325
3866,1440,325
3867,1440,325
3868,1440,325
3869,1440,325
3870,1440,325
3871,1440,325
3872,1440,325
3872,1441,325
3873,1441,325
3874,1441,325
3875,1441,325
3876,1441,325
3876,1441,326
3877,1441,326
3878,1441,326
3878,1442,326
3879,1442,326
3880,1442,326
3880,1442,327
3881,1442,327
3882,1442,327
3883,1442,327
3884,1442,327
3885,1442,327
3885,1443,327
3886,1443,327
3887,1443,327
3888,1443,327
3888,1444,327
3889,1444,327
3890,1444,327
3891,1444,327
3892,1444,327
3893,1444,327
3893,1445,327
3894,1445,327
3895,1445,327
3895,1446,327
3896,1446,327
3897,1446,327
3897,1446,328
3898,1446,328
3899,1446,328
3899,1447,328
3900,1447,328
3900,1448,328
3901,1448,328
3901,1449,328
3901,1450,328
3902,1450,328
3902,1451,328
3903,1451,328
3904,1451,328
3905,1451,328
3905,1452,328
3906,1452,328
3906,1453,328
3907,1453,328
3908,1453,328
3909,1453,328
3910,1453,328
3911,1453,328
3912,1453,328
3913,1453,328
3913,1454,328
3913,1455,328
3913,1455,329
3913,1456,329
3914,1456,329
3914,1457,329
3915,1457,329
3915,1458,329
3916,1458,329
3917,1458,329
3917,1459,329
3918,1459,329
3919,1459,329
3920,1459,329
3920,1460,329
3920,1461,329
3920,1462,329
3921,1462,329
3922,1462,329
3923,1462,329
3924,1462,329
3925,1462,329
3926,1462,329
3927,1462,329
3927,1463,329
3928,1463,329
3929,1463,329
3930,1463,329
3931,1463,329
3932,1463,329
3933,1463,329
3933,1464,329
3934,1464,329
3935,1464,329
3936,1464,329
3937,1464,329
3937,1465,329
3938,1465,329
3938,1466,329
3938,1466,330
3938,1467,330
3939,1467,330
3939,1467,331
3940,1467,331
3940,1468,331
3941,1468,331
3942,1468,331
3943,1468,331
3944,1468,331
3945,1468,331
3946,1468,331
3947,1468,331
3948,1468,331
3948,1469,331
3949,1469,331
3949,1470,331
3950,1470,331
3950,1471,331
3951,1471,331
3951,1472,331
3952,1472,331
3953,1472,331
3954,1472,331
3954,1473,331
3955,1473,331
3955,1474,331
3955,1475,331
3955,1475,332
3955,1476,332
3955,1477,332
3956,1477,332
3956,1478,332
3956,1479,332
3956,1479,333
3957,1479,333
3958,1479,333
3958,1480,333
3959,1480,333
3959,1481,333
3960,1481,333
3961,1481,333
3962,1481,333
3963,1481,333
3964,1481,333
3964,1481,334
3965,1481,334
3965,1482,334
3966,1482,334
3967,1482,334
3968,1482,334
3969,1482,334
3970,1482,334
3971,1482,334
3972,1482,334
3973,1482,334
3974,1482,334
3975,1482,334
3976,1482,334
3977,1482,334
3978,1482,334
3979,1482,334
3980,1482,334
3981,1482,334
3981,1483,334
3982,1483,334
3983,1483,334
3984,1483,334
3984,1484,334
3985,1484,334
3986,1484,334
3987,1484,334
3988,1484,334
3989,1484,334
3990,1484,334
3990,1485,334
3991,1485,334
3991,1486,334
3992,1486,334
3993,1486,334
3993,1487,334
3994,1487,334
3995,1487,334
3996,1487,334
3996,1488,334
3997,1488,334
3998,1488,334
3998,1489,334
3999,1489,334
4000,1489,334
4001,1489,334
4002,1489,334
4003,1489,334
4004,1489,334
4005,1489,334
4006,1489,334
4007,1489,334
4008,1489,334
4009,1489,334
4010,1489,334
4011,1489,334
4012,1489,334
4012,1490,334
4013,1490,334
4013,1491,334
4013,1492,334
4014,1492,334
4015,1492,334
4015,1493,334
4015,1494,334
4015,1495,334
4015,1495,335
4015,1495,336
4015,1496,336
4015,1497,336
4015,1498,336
4015,1499,336
4016,1499,336
4017,1499,336
4018,1499,336
4019,1499,336
4019,1500,336
4020,1500,336
4021,1500,336
4022,1500,336
4023,1500,336
4024,1500,336
4025,1500,336
4025,1501,336
4026,1501,336
4027,1501,336
4028,1501,336
4029,1501,336
4030,1501,336
4030,1502,336
4031,1502,336
4032,1502,336
4032,1503,336
4033,1503,336
4034,1503,336
4035,1503,336
4036,1503,336
4037,1503,336
4037,1504,336
4038,1504,336
4039,1504,336
4040,1504,336
4041,1504,336
4041,1505,336
4042,1505,336
4043,1505,336
4044,1505,336
4045,1505,336
4045,1506,336
4046,1506,336
4047,1506,336
4048,1506,336
4049,1506,336
4050,1506,336
4050,1506,337
4051,1506,337
4051,1507,337
4052,1507,337
4052,1508,337
4052,1509,337
4052,1509,338
4053,1509,338
4053,1510,338
4054,1510,338
4055,1510,338
4055,1511,338
4056,1511,338
4057,1511,338
4058,1511,338
4059,1511,338
4060,1511,338
4060,1511,339
4061,1511,339
4062,1511,339
4063,1511,339
4064,1511,339
4064,1512,339
4065,1512,339
4066,1512,339
